x,y,z
9200.48586853532,9363.33983403845,30.0
8876.966160884564,2835.9158446399756,30.0
3368.431242364237,9131.572854677212,30.0
2877.575104560854,4864.583944784264,30.0
6687.621157669288,4568.974328831986,30.0
2529.8576347856774,8126.6153315839,30.0
6593.683009452996,7052.340928437205,30.0
922.9291118959623,8816.40483830338,30.0
940.5440019118282,4718.209890712673,30.0
6209.661097101641,9215.164081970886,30.0
9388.52349763552,6833.743651049262,30.0
3207.538707325945,6832.823972198774,30.0
5120.820742208514,4679.741542087895,30.0
7836.670143794665,7910.892253874957,30.0
2490.1019072055747,2985.7687683963522,30.0
615.6400820952985,2255.3004008830694,30.0
9208.627765953559,612.3366306581192,30.0
804.2741664153883,6625.743167898499,30.0
3581.0043040195746,1103.003837429641,30.0
4314.3668759834845,6143.036647746363,30.0
8765.851927555328,4897.7373297427075,30.0
7344.854146772654,731.5212972134368,30.0
4567.731091925139,8401.728144878587,30.0
4645.555666494324,2974.410414831725,30.0
1342.7459281379943,695.8071277712427,30.0
5625.3068939305585,1201.4437788250348,30.0
