x,y,z
6757.314155035523,6878.111423486798,1.2
447.12182202946036,5856.388767958783,1.2
3433.036725425923,9925.846138468838,1.2
6440.197270198309,7605.887935950284,1.2
2842.129987402895,2989.3586252717473,1.2
9493.37806650005,6588.071633696464,1.2
1576.7016877376393,7176.0036336472995,1.2
3879.7296242276234,9765.811402865527,1.2
5899.936764723144,715.7485545325782,1.2
4877.957913128405,7437.743037042494,1.2
1743.4338602412124,1884.3759025727536,1.2
2181.8256118321065,2671.22895727134,1.2
6467.455442050586,6762.8455389519595,1.2
2498.314091423346,5948.718020946604,1.2
4102.479861016064,4605.334576930113,1.2
477.25782996429155,8870.879405866246,1.2
3235.482960359648,1740.0334028044651,1.2
2922.0175871010424,1496.6975157503505,1.2
4454.105029335137,91.22362384010873,1.2
602.7480562853605,3844.6919035536885,1.2
7546.383918406745,3362.140837785339,1.2
7287.108304411733,7728.339433048621,1.2
5647.609387245372,7593.074747754796,1.2
7141.213954119051,1072.0285807621221,1.2
5823.560805501875,1049.6795320494946,1.2
6391.391135990555,6461.612539526427,1.2
7951.987285548931,6467.609046393073,1.2
8694.905599043428,9083.29415526737,1.2
3499.918982451613,3202.0877424423857,1.2
3078.9972730798445,7547.087906087367,1.2
6037.239349712263,1784.3957473889416,1.2
3721.4817872130125,5177.397645363056,1.2
8637.746397601495,7256.847307134636,1.2
7115.934199065187,3592.4794250175296,1.2
4230.268202299641,3852.8972217614423,1.2
8771.589380342277,4392.841196039943,1.2
191.03206133850748,5904.455065489801,1.2
4575.731818485385,6600.599199912998,1.2
1691.1379183251418,6429.467456715296,1.2
8428.747281941867,4244.771771096884,1.2
1244.558094351652,834.9305028787612,1.2
7429.205410616763,2628.7198488503595,1.2
8476.01055698011,1940.0582659357756,1.2
1743.854069255517,7863.786094024099,1.2
2714.129481716282,9942.29826905632,1.2
9214.231347961402,9180.18296735116,1.2
6495.471763607834,6933.464456154139,1.2
3168.448167228717,3609.2563107174124,1.2
4150.377054274684,5985.132126656999,1.2
1644.1869059144642,9537.125003631494,1.2
1964.0902928258563,5293.940312840755,1.2
1971.9004195047519,6157.210435293811,1.2
8525.82907535918,5236.093785240347,1.2
6889.745507841226,5533.9809927694105,1.2
1021.9360856776849,3866.474477068089,1.2
3267.2628526975445,7950.830038597613,1.2
5805.805778052281,659.0943500476199,1.2
119.23225907076174,8718.242474496652,1.2
2177.3232639806606,3093.9374482161197,1.2
6984.83268170408,8641.279994141129,1.2
2745.3585305942484,1285.1446826641643,1.2
3769.6360045924994,573.2891806718421,1.2
416.54979342326095,3400.8215846361422,1.2
742.1206062652308,3110.9125714157594,1.2
2533.2042754858176,7472.423507286364,1.2
285.9433752956975,8683.309580593497,1.2
1744.8745419058887,6887.739573551947,1.2
4636.816099223394,7177.731414419985,1.2
8040.828751991334,6159.884848820189,1.2
6520.481085557063,4609.685221265922,1.2
9039.955523931523,2792.327960827391,1.2
6370.708261184539,9620.338915607907,1.2
5351.890639878665,9164.896827320492,1.2
3154.8560488481303,4732.208353214732,1.2
1119.5542719929829,3386.8316178932214,1.2
6741.0279828301545,186.88157364205483,1.2
5003.993292901733,6469.355949096882,1.2
4830.834068530954,2972.908781820608,1.2
6008.780432799563,3658.00069606542,1.2
5152.827376898444,7848.5796227184655,1.2
8876.934491682727,8168.0817532327765,1.2
1283.1951148356902,8420.888117158265,1.2
2087.88963999372,4365.525448146864,1.2
8912.415135980596,7914.542457261947,1.2
59.993948968157795,9152.857543589835,1.2
3525.2989055984,2366.89526617777,1.2
64.3476316945657,4498.921011764097,1.2
6910.763424949129,3902.127691640912,1.2
5341.73058223496,9799.35598620965,1.2
1350.517709745358,2851.444166576773,1.2
6509.103067090124,7492.10305921629,1.2
6816.3666838072,221.23879813352733,1.2
1882.2175398502939,2696.743602637016,1.2
4004.5436154112244,8357.90786224545,1.2
6050.30600359592,5849.897397930798,1.2
5289.4524673885835,2041.951446384167,1.2
6983.023861132619,1358.2509332926795,1.2
2072.4376815393107,2517.2310052332946,1.2
4433.358832154058,9029.499186326333,1.2
8895.86829230346,32.37356806225944,1.2
7988.417708079415,4120.104543858119,1.2
1406.9102805773036,1467.032032262181,1.2
8790.637410163257,5493.848352981444,1.2
7068.132799096744,3506.7912672879165,1.2
9458.937484595523,6925.883946519068,1.2
1001.826524548296,7835.383487740903,1.2
488.37312695234726,3764.0309084965775,1.2
3200.6464140661606,8543.052891206766,1.2
3123.1445382656266,3548.466394847224,1.2
5844.623113399751,4926.880080544702,1.2
6045.113233745116,5172.497754697878,1.2
8365.075690814245,1389.9276339894473,1.2
2535.0302755533494,1159.1806686335283,1.2
4502.148589369084,2071.8445903612883,1.2
8984.586800087001,2788.44823380104,1.2
303.0897441866809,1961.5090637663168,1.2
9828.007208894864,9405.914823671765,1.2
2187.9093520867464,187.22157051808242,1.2
6277.829862030494,6302.316875640566,1.2
1513.473761659666,1309.4869710537582,1.2
3983.261632634654,7339.705423303422,1.2
1237.0521710620608,1930.2894119320613,1.2
4323.309797350681,9799.708770241306,1.2
3746.646472911379,7013.601942679895,1.2
9576.439726434577,860.038173126021,1.2
7353.267011374333,8006.908021833293,1.2
426.93217596753374,822.2878698791814,1.2
144.1720398523638,2288.09541707247,1.2
5970.350660653773,683.0567429606116,1.2
8263.777818297694,6352.223856110506,1.2
9827.793580603982,8046.767387036412,1.2
7494.682624805857,3082.437594626616,1.2
4411.269646360346,9108.189827904927,1.2
6027.803502379639,2524.713882620715,1.2
3862.733543078446,7735.031798702282,1.2
866.8495560529477,2949.084240217369,1.2
9126.415085018736,5559.770549999053,1.2
3993.455714158467,3684.610182947693,1.2
8272.071071188244,1776.7405827648552,1.2
907.1632059714264,9280.961000317931,1.2
2312.444261405272,7630.128835368089,1.2
3097.078418614182,2532.946876391553,1.2
4201.208659644594,590.8601738211861,1.2
5204.455921180816,3840.9229654356236,1.2
5241.07529481125,1078.8676819394327,1.2
3559.533794425288,9.874067177448875,1.2
9517.090561284553,3743.225214507454,1.2
8727.917890806533,2089.0572285140584,1.2
6836.062586667352,3428.0523013699503,1.2
6741.84608533215,6784.513305269164,1.2
3061.617248039472,9387.699742236733,1.2
6185.135670662027,2781.161831843284,1.2
557.0066485194413,183.14594098629567,1.2
2870.0769580892606,3031.165660866133,1.2
9950.53666686446,3606.5322027256107,1.2
6196.666529702475,7320.263702027509,1.2
1110.2613713211695,7447.00938345278,1.2
5261.869851824213,8331.666130056636,1.2
6587.377884988938,2336.013972920501,1.2
9974.989916791365,8773.391736515881,1.2
9111.26781894338,8755.543863774003,1.2
5043.112418942842,3837.5041227108663,1.2
4878.952192425448,7170.612816699317,1.2
8982.614604551738,197.15751272450288,1.2
9500.627682418362,4311.95377586834,1.2
5044.463711096329,6643.56584504527,1.2
9084.70423749883,3014.1173079070004,1.2
6527.975850504457,3715.05759764441,1.2
9746.674072808528,4464.66969147358,1.2
9634.774537881363,2225.4285026614984,1.2
5071.999004302183,151.53441422134483,1.2
1468.317085644505,4536.448219888197,1.2
4196.66859851249,7490.92860744174,1.2
367.75825548383324,3366.8875386391537,1.2
378.42748305568773,8260.91109158105,1.2
5348.3725155175625,9276.513369603921,1.2
8701.604787917093,1623.5479490615567,1.2
4004.9962991442767,5068.959545126437,1.2
630.8765546426032,7501.30076464969,1.2
8195.341522195955,4365.03826360002,1.2
4602.621682261194,1164.5877987345443,1.2
6792.5474942783285,2021.5791934141437,1.2
7199.93717271215,6765.914945081517,1.2
5974.358209720746,4981.095296563618,1.2
5875.717537232402,5034.383352911169,1.2
7963.732597235568,2979.745857624545,1.2
5917.50619689903,3606.28798356287,1.2
4011.7176509766073,469.8267710145376,1.2
8390.2438379562,5783.142372271939,1.2
