x,y,z
4201.829671407739,354.30046273079995,1.2
3632.394969650856,9734.154066371824,1.2
1848.7668776145172,4103.795560200641,1.2
5182.827281674762,5041.157290105172,1.2
86.05452008769277,3649.696086964157,1.2
9689.362067194863,7625.118163105876,1.2
8013.81256016461,4153.805159883977,1.2
7573.119886086544,2820.938976321399,1.2
6714.84301841824,9990.147644761637,1.2
296.5700882492317,920.5081958733774,1.2
3915.620299803315,6781.04135099296,1.2
4047.940389966348,3389.361788766576,1.2
1896.3101438430251,4519.107015826693,1.2
7671.0564448273935,5029.17392734869,1.2
6167.231453119082,2370.1754443370182,1.2
9262.739639908837,27.371871442455344,1.2
3251.240341019681,4101.574950759153,1.2
2531.5435234977303,2337.5975309673936,1.2
7202.179185720074,8848.545078626885,1.2
9969.57462987688,5355.924028924619,1.2
3078.7317223872956,2152.8729526909465,1.2
1719.866816874419,7383.891005660807,1.2
1753.8452565231976,5931.449709636937,1.2
1638.2659214869088,9526.78422033625,1.2
5850.143765094813,5223.144812488425,1.2
4735.355573606499,1506.9361311743678,1.2
4607.569522260103,1111.123415190356,1.2
2351.5400841256064,2073.998021764336,1.2
8562.171723045885,9684.721599384085,1.2
4708.937757422154,3197.827052458764,1.2
545.83431488057,8308.192672825027,1.2
9932.57079548559,7347.452745603372,1.2
1955.563892886788,8937.956396541658,1.2
7125.248831952566,4065.104180442819,1.2
8163.899629267162,6545.227043022263,1.2
4710.57271072857,2882.2511255434115,1.2
2610.8617441106708,719.9937468754813,1.2
4406.190411271724,4013.6981383658576,1.2
2093.8295412814045,9651.451776158023,1.2
4729.038119649811,8407.66711604136,1.2
2313.827888617481,5300.535435150774,1.2
1611.7694776498959,6960.101071790318,1.2
2170.6215137323425,9966.485888928422,1.2
1607.1548217278976,1913.219405382176,1.2
9469.752268935234,6425.064503673106,1.2
6217.415186358634,9973.446777177613,1.2
7287.849641727001,8529.819212320992,1.2
8760.912275395069,2775.564624778953,1.2
9416.747012404,7725.35686115655,1.2
1209.4657309707256,9757.64971750745,1.2
8827.253537551424,9368.589523099576,1.2
960.9818119638546,5550.085080558158,1.2
7827.487113247173,7675.601857515382,1.2
6574.665890667282,6289.289246998661,1.2
8822.391578363473,2278.5518602580446,1.2
6536.078966105102,2242.922557316317,1.2
417.2772560583637,434.82336116844044,1.2
6307.389876224354,1961.0734150615626,1.2
