x,y,z
9841.918505425767,7123.6194972963685,1.2
3334.1226601465337,2612.278213864063,1.2
6737.016246691375,8422.483192366448,1.2
1963.9041721452454,4645.744092392797,1.2
3544.4646464102357,8374.025752187192,1.2
8133.6595318206055,7659.673479908059,1.2
2478.4955351126105,7601.9982241840335,1.2
4586.113251462139,4570.602575410382,1.2
8773.014214970877,8666.632934905629,1.2
3916.584611674081,1756.771341296759,1.2
3261.3342035031,284.4334946401528,1.2
900.9511024377126,4683.121375778301,1.2
8342.17749923834,1967.6372090737138,1.2
962.1160494203041,4782.9518433817675,1.2
6475.450820972802,8888.347578306017,1.2
5495.039883673454,2982.1293294531024,1.2
8497.405418906123,8096.0927670325555,1.2
2653.173182243325,1126.2435176591923,1.2
4408.68320999525,7917.322415734859,1.2
8808.853824948803,8042.896063180589,1.2
7363.57704953235,5706.484633591136,1.2
7126.400374016707,5851.5287940177395,1.2
356.71968937962095,2399.0554022016163,1.2
197.3122894251267,4295.058007894663,1.2
3277.9687124401303,2381.280899395807,1.2
5630.166333649553,9878.767692921558,1.2
7457.170471253956,4832.158476842524,1.2
7295.678878198995,8060.819745866571,1.2
9901.911196820654,2272.4541552346755,1.2
9634.837385634211,8657.356592578719,1.2
5501.953349456337,1950.6886933608525,1.2
9882.616712174437,2979.195033103863,1.2
5092.5461585820885,3402.2317650693335,1.2
3497.72437344012,6509.05930070438,1.2
9313.197157829523,2677.092731077744,1.2
2041.821553226957,75.61320468213783,1.2
4011.66500337061,7052.5778251441425,1.2
4721.966252920208,6055.457106626671,1.2
1378.2737256520993,3688.4399600268803,1.2
7252.027196117112,6943.37023234033,1.2
5857.367364151134,5748.37583925595,1.2
1565.2571602169908,7448.765357642834,1.2
7860.760282171564,3899.5877782120037,1.2
1653.381795852591,1532.8887130330415,1.2
7443.375639629439,4778.015078370145,1.2
2592.5376336482886,867.7214714648707,1.2
7522.430989812297,4214.37251777582,1.2
1289.2417667035672,5331.771576278682,1.2
254.2097143483635,7425.282569116112,1.2
1765.8115501488114,6746.296871943977,1.2
9674.62856205143,9729.767656533628,1.2
2823.1377513869606,5552.897416430418,1.2
8263.006910958564,6428.975652961908,1.2
3721.5685391217125,5337.559797998491,1.2
4689.814502834114,8132.257200322903,1.2
1883.8847834172789,3269.042619250231,1.2
1527.3557166839792,2199.816624609372,1.2
16.424362549277703,7789.999186842707,1.2
4586.208016166364,473.12969378053293,1.2
388.1296817903501,1472.3779139951366,1.2
7333.267576792541,9112.138872188621,1.2
6793.038828768301,4753.497401675851,1.2
1460.934696865831,2329.160150270574,1.2
5352.733224737403,5247.073628499043,1.2
9621.72968280986,3532.5227852225494,1.2
7377.940718895342,8530.363970060544,1.2
9365.693181220593,9868.775540739178,1.2
3273.9354577994227,1209.016621348158,1.2
8487.060747091458,7583.884175655673,1.2
8732.713874879231,9671.16685713516,1.2
1507.3436131691642,966.7564644242599,1.2
174.1362681044112,4167.467566342915,1.2
4348.1249731515645,828.6710878405013,1.2
4032.176360445394,480.26690756409306,1.2
3338.0625644802753,4680.992016186164,1.2
356.6288656035865,2495.4399052339536,1.2
2220.3616691622306,4242.0848759964665,1.2
3643.6947272105367,185.22889412373456,1.2
5276.519550888901,7999.28883199975,1.2
7538.57731241573,2850.583408489473,1.2
6920.745816727804,2039.583863452571,1.2
1102.0666723436923,5185.185994817481,1.2
9887.998532308266,6153.279379421505,1.2
9382.004491402056,7020.396374476495,1.2
5005.6003041742015,8656.775575671289,1.2
6828.273132428946,3050.851558075118,1.2
