x,y,z
2022.0229343024132,3072.168444174589,1.2
7845.476041105609,3815.9176743355515,1.2
8605.372392370311,3772.108348640394,1.2
3270.852010814347,5458.613276039195,1.2
2488.604760848334,6856.981316403982,1.2
8103.637162464774,2600.4009705317667,1.2
7134.347892572628,7400.43310718719,1.2
6613.284133782242,5477.862378000169,1.2
7104.912570295666,138.89744692320738,1.2
1129.0087517011737,7735.355721604701,1.2
8699.720034560725,4606.126641577539,1.2
4764.278173659506,8757.125004176283,1.2
802.7088093741919,3303.544458702704,1.2
1487.7046192275045,8822.648956186491,1.2
3240.2425371248887,2532.5017958232875,1.2
67.57384821418411,9505.960495442841,1.2
7168.800727405909,2578.804441240009,1.2
650.7672149943199,1748.3221589179786,1.2
4238.457380041359,7151.832521271283,1.2
8048.795905872872,4573.1894214463755,1.2
294.9612297782356,5592.384532120121,1.2
5257.683085664486,7733.295630827758,1.2
7873.360160714817,4136.896571321437,1.2
8118.758607188334,1622.4371333310805,1.2
3414.5742432386573,421.64499811176535,1.2
3996.7334259297913,1944.3701260417045,1.2
8623.317025971559,3927.3948054663033,1.2
21.356306694825243,7750.776864850744,1.2
1689.6266926910218,4701.975834529628,1.2
3836.286862578447,1414.44278811649,1.2
5999.512181498668,7105.473151337535,1.2
1304.6895742915299,3920.386527091104,1.2
346.703460277985,9313.226087986937,1.2
7019.0738176897485,404.3063848996331,1.2
5316.892110022104,8220.72463616241,1.2
7484.375802818283,6793.840400988681,1.2
1520.648946252241,6918.503833485914,1.2
681.4252812083921,9418.240069483363,1.2
4881.360239097098,1824.3427505205611,1.2
5344.4162469863095,2463.4443763167355,1.2
5778.511762004611,9824.225536482409,1.2
6640.307904458851,4670.449489606155,1.2
4424.410871759184,569.481815274805,1.2
1377.0699541212828,8338.818019216016,1.2
2036.1266001848767,4480.902198614557,1.2
2199.2856172483334,2497.0430732434843,1.2
7825.23704096069,7373.35483486421,1.2
7078.6050854858995,4987.5906757524135,1.2
5239.927088287948,2282.451505520382,1.2
9790.368002231991,3538.0758817109836,1.2
2669.6216840848797,586.1556142721391,1.2
7283.652464873659,5743.580005441977,1.2
3720.447935874571,8125.738451391608,1.2
4836.747525786809,1317.135849723482,1.2
7757.408013105404,590.9344170426856,1.2
9487.278079460673,4780.458305022057,1.2
6666.355798835054,4868.926838675679,1.2
7343.953966377527,5821.256131042114,1.2
6458.748369055124,4345.206590925779,1.2
190.00022932276318,1081.4028827656496,1.2
9131.055362597497,9353.41501281521,1.2
3847.030938602921,6346.330649774945,1.2
5633.917337172312,8843.456612532262,1.2
574.8806604787849,3514.5027273996675,1.2
6295.41161580668,9252.659687027159,1.2
868.7268694813877,4250.167828419574,1.2
1645.388474934688,5094.050456459717,1.2
2003.5946291693863,8812.31779357542,1.2
4443.4994173900495,5053.070495811448,1.2
9335.616177181035,7120.321700306917,1.2
26.701521586803835,1442.1972713301611,1.2
2267.318504250617,1494.4622095947002,1.2
5880.359210981025,3796.366856408958,1.2
6340.54471857181,2294.7646616942984,1.2
1170.9099923801002,2927.943518304059,1.2
2961.3742665160457,2944.626133740137,1.2
6772.461404992738,632.3469938484128,1.2
3379.1041188409645,4308.715024714941,1.2
6996.583683127602,5317.75812382578,1.2
537.1122796049166,4755.928160771426,1.2
800.6484091487132,5374.378495388591,1.2
9374.978124135425,8639.126649660458,1.2
9575.298295598586,1552.6955781197248,1.2
5444.1289108858855,5675.328220959515,1.2
4847.341595527173,8414.573476574875,1.2
1012.8679199789182,5663.0693849877025,1.2
2407.664240555518,8303.26179774104,1.2
5990.844753753248,8633.186765701714,1.2
7871.712502020766,747.0307269966193,1.2
5139.757412149405,3193.6401916265845,1.2
1261.1224530300913,660.9040581895531,1.2
7869.470568992288,9211.807937614249,1.2
4209.715334822866,8053.273144833979,1.2
9328.563003983561,6076.127762744082,1.2
1249.6103319980168,8452.43192661653,1.2
8293.200887198722,7582.151825681614,1.2
4123.329634600404,8431.97258092258,1.2
6655.712628194355,7604.886109008841,1.2
386.82677692021275,1525.912873146118,1.2
7921.9133310626985,8488.690605768841,1.2
6996.603044623851,1675.974372315745,1.2
5065.02240807773,7215.455747535397,1.2
8586.09387331271,3952.7272028107586,1.2
8844.17612932443,4632.724976922918,1.2
322.0866509838305,2841.6679565922577,1.2
8495.900624971278,4125.143024194601,1.2
8381.382017367423,6282.205315640856,1.2
4917.433028566354,7357.917716927142,1.2
2806.61045847055,3224.1862297731996,1.2
4751.076380732155,1048.6381790635646,1.2
4052.3016082031727,7030.748874633867,1.2
203.72987850272307,4301.652770239959,1.2
5882.245516473674,7893.281765919367,1.2
6918.908708460559,7952.5162936060515,1.2
3610.858880606215,2875.644931321686,1.2
6442.487760787874,9187.855800618898,1.2
2309.879867542103,2071.305295030238,1.2
3525.4712252836885,6902.150413556738,1.2
7044.934477963745,8651.272855806377,1.2
8528.218939032227,2615.9366043776454,1.2
1349.166071469785,3290.328838525778,1.2
2807.715327432573,6692.133548502155,1.2
6510.3829926546705,6716.825534102392,1.2
8048.899002163123,6849.2980050900405,1.2
2736.9633097843725,6449.024800883561,1.2
7111.46881675797,3023.0896948922027,1.2
9786.749146261487,3558.5985146866096,1.2
9862.98370268753,8318.379807070101,1.2
8737.542974526112,212.7571683748497,1.2
3498.0555646534694,2026.809644841574,1.2
6391.4901031458485,3150.8820641220736,1.2
9218.527742953926,1980.276288215619,1.2
7328.926976046992,642.4215144466605,1.2
3170.72673574646,4839.083719522623,1.2
1971.1824028098856,9189.699865903798,1.2
5749.427072382125,1192.0538629815292,1.2
5086.347706913593,5143.399141194817,1.2
2042.03538490474,7331.21793912322,1.2
6017.984737257036,5319.538757362016,1.2
996.362289358913,8977.466687702748,1.2
9839.727713717974,8242.332160029195,1.2
5798.930108345337,4858.351223287222,1.2
623.1065126832113,3254.23930404429,1.2
1301.7093354190633,2600.2381629841807,1.2
5532.825509640088,4668.775425114567,1.2
9952.538084553544,6817.073595939034,1.2
262.14233014971944,9907.843775810943,1.2
5928.097308206722,587.4750569791843,1.2
5874.9349167378805,7335.962543395747,1.2
378.46914782223126,1111.7547443077713,1.2
6386.781107835241,6242.943059159495,1.2
1917.0144349224072,7633.420590416658,1.2
6987.562918943996,9889.788482649523,1.2
9109.819545092696,7703.386195843186,1.2
8255.895488559292,7951.876470672234,1.2
2903.445353497577,8115.92661403674,1.2
6615.0597584071265,3245.1049758839667,1.2
3477.5033621475036,4228.078385654139,1.2
2735.668867760833,2598.4186716526,1.2
586.6971741711747,5259.980249495927,1.2
3836.8131631134693,9297.945014752077,1.2
6690.82394985368,1409.5038474581102,1.2
644.3640260589767,4281.544937381989,1.2
6941.218366397964,6493.891260244732,1.2
1108.3988681273183,5417.934519829583,1.2
2493.100814657461,3813.4648743482726,1.2
1485.67573001671,2259.3274307341717,1.2
3015.5844843027603,9913.789665227705,1.2
6555.728132707235,3043.433675893029,1.2
5903.774580925283,4903.576724002042,1.2
8940.90086598066,5559.935353456705,1.2
8346.232090596737,4347.182090512472,1.2
7318.41749855179,7028.322835792832,1.2
8963.515777063085,6298.815334269283,1.2
3823.6386626035346,4673.0332158351675,1.2
920.4275746116597,8374.091029432633,1.2
737.120014921957,306.0400209586633,1.2
2370.3822944967055,4896.249266110038,1.2
2106.0652809955627,360.1819893197378,1.2
8347.125160889267,9018.759130523544,1.2
9198.62028970462,2178.376470887609,1.2
6102.497642853931,8871.651010988226,1.2
5940.442331299229,3334.235600232207,1.2
6844.7531049872305,9922.20267705868,1.2
4631.715918987547,7520.031844076125,1.2
8707.128655918526,4035.474973522435,1.2
186.85203615573687,4449.235832864616,1.2
2164.6807815157454,9448.850768938237,1.2
1843.9636887406164,307.4988410061807,1.2
5201.416397161147,1295.9120103828914,1.2
8359.071793061683,339.76581276425225,1.2
7370.202008391088,3456.9989054617577,1.2
7367.029199764223,3462.0591842722392,1.2
2911.924155370059,9808.856655953674,1.2
2130.3406805998957,3160.5036517344965,1.2
1579.3420557525483,6360.378874226347,1.2
1331.8248968069956,7602.984351142946,1.2
5900.939646318847,8807.32557519082,1.2
6216.495073647833,8356.561637649831,1.2
9710.489068419896,6988.240261096003,1.2
4895.453902627366,290.77629353602697,1.2
7690.292223840839,5700.027017791871,1.2
8456.454855380523,4144.988347254835,1.2
8647.261045175224,9916.206191602227,1.2
3805.4820415253075,4529.327029890447,1.2
3967.0155702219513,5717.225973304868,1.2
6492.883722055759,4628.52446245094,1.2
316.6836735318679,7782.395350315583,1.2
6413.9494967554,9104.842535941176,1.2
7092.151145053324,9058.801693148285,1.2
8263.975732741234,4008.161688839015,1.2
1668.7011304220978,5062.842626253342,1.2
6871.412455374561,832.3859416991297,1.2
4969.010145485282,7952.087106310134,1.2
3154.6693055791675,3234.25194080458,1.2
5621.216218574649,6190.4450681634235,1.2
9353.019680362904,345.00578993153397,1.2
9931.54653067437,1356.7400805451334,1.2
263.85446867642656,6108.68892289974,1.2
4454.170019958409,3297.801751067119,1.2
1860.4155865601435,7553.14052736423,1.2
9154.92637489741,6787.331747207939,1.2
1497.7602855145976,3637.7985047076477,1.2
8268.22426078654,3378.556816913266,1.2
3724.7661698678235,9165.943710593476,1.2
1570.8647346115556,3053.6425645366317,1.2
6687.534640367574,8486.666630117732,1.2
3729.271369264248,3682.7199216660133,1.2
5941.645902526117,5825.914710959983,1.2
1597.8065716100386,1685.516258282993,1.2
1488.877768952851,7572.816206033734,1.2
7062.512482710041,1948.1945437450731,1.2
3893.7966691353054,2559.9162791719423,1.2
406.7301648732324,652.0304548927503,1.2
3063.6286166326167,1025.621726187712,1.2
6463.885009943572,640.2404004147511,1.2
4149.099681259257,618.150534437747,1.2
5852.133045736956,2965.25354259327,1.2
8288.513478076497,2136.0871151407914,1.2
9333.513566165851,3640.188175441231,1.2
1173.0671855942899,2786.593875264527,1.2
364.9795282760226,4360.422276561731,1.2
8139.128977484698,2847.590783030889,1.2
3513.4380386712373,8765.73909481282,1.2
8213.32439976297,9257.002053048143,1.2
4538.897721410369,4202.053084554095,1.2
8144.571547340724,3876.640937949094,1.2
7097.933801414882,7327.037259925938,1.2
7336.620035643544,7063.945317461984,1.2
5360.3265923349845,1681.4111053208103,1.2
8677.718232315083,2425.907067484262,1.2
9859.19659264857,5438.722358356384,1.2
5935.895773214102,2009.084542115156,1.2
1348.7371968040395,9083.065698735918,1.2
1194.892043665461,4784.857013374854,1.2
458.96486066926866,7227.619086655498,1.2
8758.698014044996,3595.519707277741,1.2
7262.335392243336,4536.276989115834,1.2
7638.956360106765,2569.6470254251312,1.2
9887.207787301644,7201.891662848557,1.2
