x,y,z
5458.514299349786,4285.081264296286,1.2
8588.56610591359,1882.7383746155501,1.2
6858.925865665791,3516.973436090537,1.2
3315.918210134342,1239.0432480802083,1.2
599.9792956061789,1975.6972724430789,1.2
3862.777810427089,3284.6068383608995,1.2
2131.4985868435565,839.6165492453999,1.2
9325.066500813602,469.9339881639863,1.2
7228.182988558621,7143.884452796619,1.2
468.953066683796,2098.4569417656753,1.2
8213.108493844979,1212.8104573844034,1.2
5918.694992908618,9507.976128790311,1.2
2520.7150838923953,9502.124097344404,1.2
3150.7669038981057,2171.3008110609467,1.2
1878.3802225914758,5861.24198422851,1.2
3503.199070470592,4786.224953794621,1.2
2572.4281189423114,1134.4637273244919,1.2
111.14115323251906,8505.67078446485,1.2
4095.885098684472,7348.438720690703,1.2
4122.544515259677,3078.246939130207,1.2
431.88770896432027,9638.170230603464,1.2
9550.087934287223,525.7712789988889,1.2
3976.772847734955,6737.996476206076,1.2
5296.5838964376635,143.1900695494348,1.2
2328.129126615164,8417.085488778313,1.2
3086.0495251210996,9241.498739016573,1.2
5519.778392267543,7174.714879959338,1.2
7084.756290087436,6262.4515809233935,1.2
9534.245531975766,3393.540035700968,1.2
6019.248072519402,5281.130307880858,1.2
4022.515699464202,8545.704890401052,1.2
3549.3019953935514,2229.510658648163,1.2
8141.634903058474,2734.6314972778787,1.2
2976.4185918057183,2492.7022614414595,1.2
5446.143249571903,5435.347874233601,1.2
9630.822160313755,2787.9676138578334,1.2
1833.954754651207,2464.536901753758,1.2
7279.973382529033,8998.081058984515,1.2
7332.400648741129,3907.729949206542,1.2
461.3997855892615,8427.25777143388,1.2
9695.863937729397,4118.3229848148985,1.2
3705.4354320061034,4514.17121777287,1.2
7069.442375214334,4197.659956062997,1.2
2739.3070159832923,472.09046063523607,1.2
2490.4506485554402,675.3272399989419,1.2
3049.7237999084937,8702.666333588959,1.2
1388.519886060555,5505.9515192246945,1.2
9751.148544073627,6934.980757071427,1.2
84.11904363797018,7327.847367975282,1.2
8944.718006430912,2074.8572678505707,1.2
3542.0418023010993,8041.561623045358,1.2
9270.35335680679,2194.9634667408945,1.2
4004.8766771229725,3972.7966845934425,1.2
4684.511904065931,8083.009786854061,1.2
4474.472108776345,9810.947267273523,1.2
9084.243727711839,9568.54381104776,1.2
6422.962762677448,7419.8837324559145,1.2
2398.039474188605,4848.891696634872,1.2
6763.390832394035,447.2074423624017,1.2
4291.82324063979,8365.702316059407,1.2
2250.6068293312887,9018.62778089729,1.2
1518.3554146816048,4539.346028458487,1.2
4535.518794959547,7885.597981390113,1.2
8218.978805427805,2981.969065103628,1.2
6379.478291475212,5449.150486716338,1.2
9971.653597358412,2994.409260483688,1.2
5268.680833264413,9791.470424354675,1.2
2449.46069330669,1557.1244744405255,1.2
284.4365455601827,5220.015160108429,1.2
6906.622423679974,3213.0399806256273,1.2
2964.1763735133773,7925.277046440688,1.2
7699.90193626395,9200.794364387797,1.2
1876.7675174423293,5296.476157580488,1.2
4640.058318728851,9996.938307798855,1.2
124.13544759144469,6332.519907450093,1.2
1565.4396783624948,4598.84965925242,1.2
1684.9859310789207,2977.1928417256822,1.2
