x,y,z
8348.421486656494,1243.1250574121166,1.2
1047.9610436986975,5098.097723474081,1.2
7446.404816795178,4623.756481079051,1.2
3605.008362562857,4578.145357097696,1.2
3593.1083780807194,7681.755124386695,1.2
6092.383806181517,3341.883567156617,1.2
3937.7955108825136,9332.275031956098,1.2
4090.726098608987,2184.178355879717,1.2
5099.024095896064,3632.5352560074784,1.2
7101.479933270734,4495.097849463275,1.2
9605.262252056673,1119.0230072376705,1.2
4566.211089389372,3257.668049624378,1.2
4276.5152106160895,653.868644140081,1.2
1134.637011199704,8430.859517271789,1.2
2178.9886934652413,815.5966575015117,1.2
9574.720690679174,4831.797094099581,1.2
9433.50720404395,3691.4904141648417,1.2
8818.242811564976,2422.756292758633,1.2
6464.105624033935,7343.830246731484,1.2
2138.2481213060855,3407.004906198193,1.2
6368.320138068392,12.661932176664115,1.2
1391.4625198490348,9988.983108582603,1.2
4587.040703053625,9201.51868891179,1.2
8738.631851563183,6532.54237786552,1.2
2584.503058670736,3704.6983534749743,1.2
6648.510977625316,783.0818205246381,1.2
8626.743360369594,6414.316228237977,1.2
1488.4806304421893,1680.378278079967,1.2
5629.499581589732,4227.92474715577,1.2
1591.5526381314771,1075.6184001740587,1.2
1728.949265822991,7691.64625028849,1.2
1040.2296099023113,9288.192909619916,1.2
2029.3759300016711,6534.179235678365,1.2
4551.892967228879,1160.9093822802886,1.2
7945.74916228217,3817.3083295571864,1.2
9908.226809807817,8634.452259159738,1.2
8050.172005804522,1534.8333246916234,1.2
3774.154057164224,871.0831629565496,1.2
5157.374256218394,6171.413907875108,1.2
588.9892137207742,9013.15819178842,1.2
7110.956862030286,8503.4775834413,1.2
725.0781339763612,7347.673159755569,1.2
8826.115819298797,42.57564107398193,1.2
7260.578185665586,4760.142737648703,1.2
8333.662124417559,4067.030083851709,1.2
7102.306838296174,3358.0158879455157,1.2
6974.299182041917,1836.717932434645,1.2
9301.028034081724,9700.734112414155,1.2
8816.72748857283,6790.596830188961,1.2
949.7198329645806,5000.820169340621,1.2
4564.964172374024,1435.1452588607726,1.2
4927.234918566441,6847.969332678973,1.2
1089.7350393583215,7762.2838497441135,1.2
1537.344608617497,5837.612789367341,1.2
9842.840333065113,7440.265325553147,1.2
2715.6015371194862,1966.6027326682079,1.2
8971.518866243714,1808.284911063518,1.2
1642.3464552408473,7218.736585156643,1.2
1323.5829473853046,2398.77728383293,1.2
3173.5340266931935,3999.2232348944335,1.2
3074.225588256224,8160.6768929729815,1.2
4220.551867544007,6605.495863948181,1.2
3309.9639080076627,8553.931716451827,1.2
5680.753729212469,2768.960477704605,1.2
952.8466156114846,745.5775408785836,1.2
7979.774848511884,7621.515367575436,1.2
2686.563704779281,1887.951595570102,1.2
9114.14912922362,9446.344048957342,1.2
