x,y,z
8885.782057455608,6115.147766805829,30.0
3504.2818804611434,3821.556508675451,30.0
3680.77752873393,8916.920320936106,30.0
8928.085347127353,1206.969323150816,30.0
1109.4154683199897,8900.267816095176,30.0
1108.4220048792924,3766.487371481263,30.0
3723.3346989203555,1180.5720967522072,30.0
6555.813320371566,1114.016350129712,30.0
1176.3409516573886,1185.7632084674556,30.0
6388.964508924487,8772.752418591417,30.0
6377.326091345251,6256.938986384229,30.0
5996.912191200134,3433.530551025639,30.0
1270.7957727265357,6354.200529609326,30.0
3895.690986889849,6437.556770562756,30.0
8649.309894127024,3735.507850524699,30.0
8886.384948053363,8793.712804307832,30.0
