x,y,z
3008.7333004661878,3070.0398282382826,1.2
1869.45816341878,2996.871729287227,1.2
3231.8267696821945,8824.25489149262,1.2
6657.49570288309,3065.1645970150607,1.2
5669.708009692134,2814.275802925337,1.2
3982.5395889876468,1779.2687710394327,1.2
3794.149155245966,1081.2344844793809,1.2
105.81535878642967,7481.404330034703,1.2
1703.656009937121,3059.138608576263,1.2
1233.9337068010402,3566.695058024315,1.2
6924.01276404086,5485.28841592774,1.2
8744.415605726914,3601.1167110420683,1.2
3373.969046386234,7147.982478517817,1.2
9924.592256795675,4704.417386281118,1.2
1315.400707837181,6985.81038428477,1.2
5003.29836557292,3802.030040836499,1.2
2866.205065617271,4230.851614218073,1.2
2205.8485480455224,6842.961077594164,1.2
5020.855466379593,6828.336271150452,1.2
6360.625397291764,225.8792131707643,1.2
6356.769390590606,7495.686326720998,1.2
804.330886428396,8597.804224836314,1.2
5814.337517364514,260.2562967091948,1.2
8391.908594191547,7959.528245666301,1.2
2930.18252087634,2460.447477312635,1.2
9879.297610381936,3321.4160828601093,1.2
5471.910404973226,8185.663346659787,1.2
9593.858922672083,8921.16703226407,1.2
3562.8707978570596,375.2330618200372,1.2
5172.277915712923,3019.325066878121,1.2
9880.13395707096,8173.0144427817195,1.2
2042.5203270955228,2789.1396470094874,1.2
9760.528685772733,7588.178834308307,1.2
399.2926703581834,2129.087841399766,1.2
193.2667858371151,2677.9968025618064,1.2
1940.1719135517938,3189.9927378827765,1.2
115.85544879635145,3102.903749439144,1.2
4468.726868977909,6003.073743652903,1.2
6519.373116474223,2432.3615596359414,1.2
7113.1638023708665,1432.879729651696,1.2
2550.0844790912456,6233.503766238743,1.2
7639.185338217452,3567.4174846490127,1.2
9665.803004768784,4167.901629222657,1.2
5347.583067722462,3734.9373779315874,1.2
4308.679159532932,6540.053173185049,1.2
4998.958513214118,6378.945064511256,1.2
7661.60256905884,4546.4684028780985,1.2
3243.3833598634865,5859.7065029230735,1.2
1636.7259862519434,214.25021197230555,1.2
6183.510103206724,7079.879598960447,1.2
6398.363638472602,8669.59181341244,1.2
7857.179441623982,3660.723084814875,1.2
9277.44245865343,9152.840253935494,1.2
8380.904639750841,5202.855397629636,1.2
9628.112952196081,5001.601769313354,1.2
5528.58881677099,6913.825713282383,1.2
293.7152540713983,521.1871574429683,1.2
1432.8132104059143,5420.390438933842,1.2
4719.32553382838,4725.6745353608485,1.2
6821.087056921343,134.52664910718727,1.2
6883.428879427721,1702.301867897681,1.2
7260.708061552351,9132.675509315319,1.2
9894.128514568929,8656.704275882534,1.2
3926.7927903982722,8563.504065053497,1.2
5133.645895777719,8212.927706371262,1.2
9209.172251499336,4216.729394664088,1.2
3865.6119113683385,6281.586922102672,1.2
4469.26992495191,2809.943080482705,1.2
4477.8805320241,5149.54351366951,1.2
2632.8202517919917,8469.460624774782,1.2
9288.246054007814,1463.9989195025626,1.2
5160.334754862492,4622.216815009768,1.2
6641.282749618279,7613.745393180671,1.2
8322.868257754772,3387.4138228417205,1.2
34.17604396236618,1449.404271440038,1.2
5830.730097542326,5451.017960952913,1.2
4881.396508777698,9637.644679397092,1.2
2736.0294526350017,8905.154025240705,1.2
2774.8725387330296,5887.914294233855,1.2
8028.636190716767,6879.1151987572985,1.2
4435.017965074094,3934.0238347460345,1.2
3255.831749732978,647.3505114916012,1.2
6205.734531112384,6190.217052506202,1.2
6037.949455896695,4791.404525579953,1.2
4937.200013625873,8414.584066806083,1.2
7114.977004974472,5413.199349864332,1.2
5925.53031444493,6150.461066350475,1.2
