x,y,z
5539.410225005864,6081.158821509921,1.2
3962.4789370536673,8430.679351337625,1.2
481.2677258007669,4535.406720755447,1.2
5256.725610928527,8717.437798838033,1.2
1530.3858181189034,5651.780031450565,1.2
5000.101609941539,6151.708991642068,1.2
2560.8677971614757,4509.743636874364,1.2
5430.9315786951065,9744.995611747936,1.2
5482.661195184717,2546.6105700952057,1.2
2257.8871385664925,6108.2021534581,1.2
892.4631095269508,6842.941675399633,1.2
4518.696252371709,6132.492461908374,1.2
7733.845106973479,1940.044503875319,1.2
6821.146498053886,7823.212393611275,1.2
8621.413255768728,5419.338966428707,1.2
4538.449963541026,9592.846360076483,1.2
5694.399615273169,4321.532747894995,1.2
52.721427513616746,1237.3127352813096,1.2
8745.242186049743,7910.731601231118,1.2
5778.793458310568,2493.1391007362267,1.2
9452.290818309408,6879.621301972836,1.2
8917.868772214366,6798.4577488778705,1.2
6818.796097395595,5743.2260070842885,1.2
8903.509156489057,4407.682968122373,1.2
1934.61556210612,3273.7602337412973,1.2
8025.594797228013,7037.378009396913,1.2
234.10456838073966,1748.4284423618546,1.2
9204.400645771313,8451.86238150306,1.2
6691.043682736178,2251.950771653496,1.2
7421.488031402081,1369.283248048766,1.2
9658.874866836144,2988.995512028749,1.2
3998.269963150798,2765.5782761167548,1.2
3146.4382280015093,7491.2296797592935,1.2
4910.969122835215,6837.080410308455,1.2
2956.3491561031274,6448.946596642482,1.2
5414.369044922906,1652.4522391958042,1.2
2930.9260314011453,8723.58133869945,1.2
2358.6220141735257,7920.519831120753,1.2
6995.95504253535,2803.585337371948,1.2
3468.7864778266485,1395.2674374401875,1.2
4588.639798415177,1967.867928626833,1.2
6024.089000949147,6842.468819196826,1.2
1102.3417417608061,4495.910556552444,1.2
4016.624604089796,7982.652014213528,1.2
2618.6723837129143,5214.279082440327,1.2
5986.174478455138,6432.520816126171,1.2
9101.511481956497,2368.4668725354463,1.2
1810.7984952091306,6945.336650881817,1.2
9864.527783786769,5323.652367772036,1.2
6872.643804255927,1159.2342509547505,1.2
5581.118670093825,5440.195695828187,1.2
9418.258148023613,3668.4126253503537,1.2
6708.757852658821,2530.030061397064,1.2
6046.82323646212,7983.144721874145,1.2
4051.9864457010535,4802.683675788307,1.2
5378.973482166236,8255.781104775115,1.2
9677.719618357924,1201.0559352766204,1.2
547.3041729110828,9713.532401840808,1.2
9124.389664039805,7548.072401477541,1.2
8470.825916981375,754.0647601774119,1.2
9530.008126815364,1928.3829018025567,1.2
25.798305263317054,3470.229616771142,1.2
9178.162490037425,5811.420590130897,1.2
8237.440115281463,3113.0759617532553,1.2
5515.358133156282,1631.3236981006162,1.2
7369.288335117586,5248.580591557742,1.2
9362.902249910008,9751.568449766395,1.2
2500.2634098670574,984.6788856836164,1.2
9813.55661408692,4830.341762018131,1.2
5579.421001697738,5180.265027390585,1.2
4872.058009313527,8621.652316213322,1.2
6005.086086737598,5733.9415497033,1.2
6026.760287313091,7641.941349243137,1.2
6068.549382684082,4180.448032447808,1.2
9692.955090547337,9554.407180244727,1.2
6199.100430346041,4941.302205016566,1.2
3431.8093403268435,5773.425315515044,1.2
