x,y,z
9274.805386189588,634.1114193027475,1.2
8724.262944092156,7013.005088476411,1.2
5846.312725955531,9018.538057429074,1.2
9051.701737237969,8809.157208251276,1.2
3168.325711907395,4072.5389860479477,1.2
1480.0810092978368,6842.906921612427,1.2
8595.341022432069,6143.374366825707,1.2
4337.0096675115365,7026.046129304209,1.2
4935.207972454445,2415.618798676332,1.2
4525.6369724725655,8923.390367618518,1.2
3631.5467478742357,345.75156412726903,1.2
2622.8466728522703,6929.414623358711,1.2
5913.283715508774,3466.4511667183738,1.2
3100.1097825484094,5451.661587972952,1.2
437.04646608971,5316.644539707387,1.2
7081.302751725729,9985.873462741072,1.2
1851.0938820578026,8970.156100964823,1.2
1907.1519885312239,785.5298251709231,1.2
7349.4906290241215,5159.462162347639,1.2
1259.461988336218,8190.841386504666,1.2
3070.6466166479995,5509.720115887877,1.2
9341.51009587822,8470.019951358561,1.2
9857.246143532093,1312.5184368211228,1.2
9779.712853996667,2088.365470211243,1.2
1312.272700225716,8363.975101939093,1.2
48.93437771281262,1836.8959695468122,1.2
7879.914226744764,1824.0563257127517,1.2
6747.121427982686,4108.75582239619,1.2
3443.054382254692,7770.274403362103,1.2
3413.433999443778,5163.47679809909,1.2
4883.456083144219,9549.600507613202,1.2
5290.860642392388,7524.075149893138,1.2
9921.980292777474,9865.286565078122,1.2
9480.2299691118,8670.40306277107,1.2
8008.097062961144,3521.0364115722505,1.2
1870.4137495518835,3636.4524012675924,1.2
1551.1409362491968,6731.1650986933255,1.2
324.59029302342014,7911.603017606403,1.2
2668.2949344096273,6119.506162666012,1.2
3660.4985836428327,9354.824250012343,1.2
9684.719406290724,7875.433860454402,1.2
3658.0802426402415,7968.778179520249,1.2
4838.880642360544,1849.285112465986,1.2
1981.9739171635188,5217.318232689103,1.2
9149.364989375494,1370.3529113700174,1.2
2135.8491634658494,3439.5856195124597,1.2
8441.922174254893,7813.911582889103,1.2
521.8182530283322,8582.602484999326,1.2
2321.3351521986215,5284.8756317331045,1.2
7989.539710747295,1990.5169791311328,1.2
2205.335710448988,1798.7231914700596,1.2
2998.5243789930073,6687.717745671982,1.2
4165.3714431549515,3391.301872135504,1.2
4941.69556048652,6895.476829974716,1.2
1847.480115333836,6030.5591058517275,1.2
1429.2332531108032,933.7769516434979,1.2
1089.7001329416455,6783.631617350217,1.2
4411.474151179431,7997.292897107358,1.2
8299.36607212863,765.4573754411554,1.2
9467.285446586538,6576.299644356151,1.2
5346.904728057481,3730.8254655541186,1.2
6186.3745588526845,1342.6839350469534,1.2
3511.1633410827126,6217.977096195942,1.2
8659.410670706835,3366.1989016454395,1.2
5804.95622720557,6931.797850760684,1.2
9662.909697114761,7835.1393348288775,1.2
8622.199747065753,6096.2533262365,1.2
3704.5341571718814,3881.030998347543,1.2
2862.3034467912303,6572.135187655588,1.2
7606.256303894526,4240.861075036914,1.2
1333.7942242469346,8904.426084804461,1.2
9534.440413387614,4026.8381647613096,1.2
6523.089838933689,413.86057247213114,1.2
8899.505478486159,6801.307776243626,1.2
6702.17511386919,5549.691496029049,1.2
7817.3966626438805,8491.00676726778,1.2
3832.3499904600453,4365.68724322267,1.2
9139.593385262442,979.0098948740799,1.2
235.08498826517953,8811.152194925593,1.2
4525.1402420131035,4659.072268764356,1.2
1509.9021326372563,8545.55146376677,1.2
9899.044730911934,2630.8445485516763,1.2
9241.821030498148,1641.6039015075678,1.2
2112.1957439284133,3173.274652146202,1.2
2315.667906202521,1078.9808602148787,1.2
2950.0138028378688,4058.495813296208,1.2
699.6371941261814,5131.811104741546,1.2
9812.36218924753,8359.939279224265,1.2
3860.4914742267624,801.954055077142,1.2
2010.3797445081073,780.228966333536,1.2
1044.4798880890148,8130.016135700906,1.2
2827.7434361544306,2775.9744629225634,1.2
800.5388427905314,2469.5232582516524,1.2
5524.724617475428,6541.871176671584,1.2
6572.846795243792,6670.629359480107,1.2
5003.3049238070535,5516.78927754171,1.2
103.0334456194093,9441.121520973029,1.2
5403.390589352984,9270.385641388939,1.2
694.357802497022,8284.591615598225,1.2
2228.1996812283232,7671.8912891643495,1.2
7626.3172278657885,1956.6944648475549,1.2
6910.588074015681,6804.667035340658,1.2
2154.5362765779773,8301.423773333752,1.2
8768.005525103843,9865.212041806797,1.2
9555.06726076824,9824.340090546846,1.2
6419.273232864979,1109.4047921479332,1.2
6085.170563411638,8535.934469577205,1.2
9104.177197906743,8584.104093778024,1.2
5956.229758792489,3003.3755054759035,1.2
8944.395952771838,5461.621159108606,1.2
4892.605657527902,5453.009354520498,1.2
3520.1320050107156,3535.62520182908,1.2
7557.747944717814,2701.885300870389,1.2
1875.1211896058305,1400.12200828872,1.2
3070.095612981981,1423.6592655992763,1.2
242.83045431891415,6013.995509285065,1.2
2700.647561648236,8918.03255537025,1.2
8813.69593407611,7329.752612724454,1.2
4066.161440261896,6367.408013609493,1.2
5973.60781416191,7378.2533700738095,1.2
5819.7539301779325,9082.766132945277,1.2
3464.973857946583,650.8229903532015,1.2
8092.873595862477,4796.757802643923,1.2
7423.022972424106,6798.037974712223,1.2
9298.20733024598,2817.0125036149484,1.2
406.18943491545934,6117.060150300924,1.2
5203.692860931593,1586.6257669063643,1.2
4706.724847387953,3682.16342268483,1.2
1031.5293662428148,273.70206055757353,1.2
6113.939605778504,7070.9138644453,1.2
903.8581352446784,8760.607728919003,1.2
2992.602789876445,8634.438742665774,1.2
7758.290311151634,8606.687035891906,1.2
6890.852791312018,9182.300356657195,1.2
2205.610805935482,9133.222347760673,1.2
3286.168747453452,838.6166569818465,1.2
1707.851185015402,2455.6821676368877,1.2
7582.330178913656,9113.043901977604,1.2
5251.4178084567475,6725.859275841883,1.2
1762.3798231251042,1464.295072104792,1.2
4536.789658460009,6473.907545046786,1.2
6222.174594597652,1052.055814977938,1.2
4698.451606718416,4208.283055642358,1.2
2889.9850137175245,1587.6038022486482,1.2
9464.715525676624,2053.67754910092,1.2
7306.232496586688,9260.674343188595,1.2
7086.504469445955,8772.119618792152,1.2
1549.9574026417806,2015.8942719367035,1.2
1206.4733458120613,9783.8338146334,1.2
9717.782961685329,751.5834222140383,1.2
6654.634251977421,5210.879923316583,1.2
1571.0615303897423,7472.933205428123,1.2
5884.981594032654,2000.9312276232295,1.2
3091.2636414153326,2557.5087157928224,1.2
9586.5109035864,171.4483323602023,1.2
189.36639270442203,4978.713846533179,1.2
6813.899992975281,6222.982177221249,1.2
2815.6914125335043,7294.4960320991295,1.2
6450.317645883793,6830.474876275604,1.2
5087.738639525592,2427.197162693938,1.2
8909.120266540838,7794.845992433368,1.2
2268.343441095523,4057.0762581746144,1.2
3850.0840526319002,644.3192279829901,1.2
4.780248994195047,16.37489831483041,1.2
4290.710332087301,533.3451017108437,1.2
6060.210145021418,6554.508212988241,1.2
4887.051075084005,2858.682931897747,1.2
8956.137680611151,7799.975105680672,1.2
3734.639681850057,6742.115782230107,1.2
8399.816088922084,5220.495256275448,1.2
44.5161509871117,3283.4952371912527,1.2
9726.621637775992,4905.005376931333,1.2
6508.704595621371,4329.45258456118,1.2
287.31548799580395,4842.8034713225525,1.2
6671.085915634938,267.96181836144075,1.2
165.9476882037192,7625.272458770644,1.2
372.598560904267,5996.21788275252,1.2
8878.047428902204,6645.052393464353,1.2
3500.8945243708945,7233.150966758777,1.2
8160.861564107986,7124.970998846957,1.2
788.9483915027506,6926.415504051128,1.2
7321.985818901926,1088.5369180207804,1.2
8801.982310666233,6085.221411172387,1.2
1512.7367291247951,1995.2194383207334,1.2
6116.198092277012,1828.6415618739704,1.2
9976.910782545707,9902.298180631558,1.2
5408.078305702165,9509.463780609363,1.2
5550.524722051223,2142.15209818831,1.2
7983.258063016321,635.2992899886134,1.2
520.2710250406018,4796.331832687575,1.2
4696.592249039453,5094.063833113597,1.2
2590.1603881512137,8548.821513160268,1.2
3615.247284095475,5466.924440209763,1.2
4818.846200692458,4795.979488596942,1.2
4758.933492528763,4539.6102738700565,1.2
593.0490053096848,4824.226812910974,1.2
4667.681761994854,4232.524663754801,1.2
7100.28396468604,148.97886803110106,1.2
2087.930951256256,1157.386141925547,1.2
6019.463559199388,5529.269078181603,1.2
9129.995797920636,9170.391628293639,1.2
3375.311542005299,1135.7569681472523,1.2
819.2292092982334,7508.853343771337,1.2
6345.585910488008,608.0709760525327,1.2
1523.5061019493546,8249.565412137094,1.2
2110.6539564718264,3918.49678910986,1.2
5642.535075307972,7542.618186946739,1.2
4966.784956107505,3335.1077934603936,1.2
4767.458404599285,7637.513304512966,1.2
6980.298358195582,7873.794694570135,1.2
6920.050736420655,9853.183351706231,1.2
3874.1853853425123,1621.4146364092207,1.2
9422.726106369904,5315.038128209899,1.2
3162.120741031755,3483.6383957187136,1.2
1264.9027390620904,701.0612416689344,1.2
3984.0729036211865,2017.500144506089,1.2
9935.196367651726,6137.898348650936,1.2
7287.669840908993,3711.4466524841714,1.2
283.24193616855786,6857.516646422231,1.2
1092.2899805645402,5443.97581785201,1.2
5856.30940476318,2281.51565382013,1.2
7622.349243751445,3505.7443298109547,1.2
5095.286072637121,9647.752740187436,1.2
933.1181749239425,3792.8320310542886,1.2
979.7120762485768,6483.765096397099,1.2
2690.727727503318,1299.9517167369302,1.2
3262.883601604041,4159.253394959468,1.2
637.6311111988575,2873.01079337105,1.2
2871.470933959488,9744.09497557748,1.2
3489.943949501113,9772.334983558001,1.2
3257.7916789629603,1792.9271542922963,1.2
6488.991930034062,1530.6863014741557,1.2
6070.548960795941,658.276140823818,1.2
7168.181534696521,3323.7644191071236,1.2
9787.837835760522,9351.230420990552,1.2
165.1050939998233,667.3137082746094,1.2
5807.78996547311,5281.953815515359,1.2
1822.6751157785914,5677.2461110206405,1.2
9831.64855966545,1350.3220382913394,1.2
3286.565663695591,7573.637956898955,1.2
3946.9129021683034,7530.743399950843,1.2
5740.659907592402,4198.090863515862,1.2
1566.5486541672967,1237.3678435975844,1.2
9937.945789330231,4484.205489308913,1.2
7901.223043760583,4811.222438732343,1.2
447.1996186110783,5458.956276186375,1.2
5274.555351897709,8278.190083922775,1.2
5535.462964139763,106.21084681602389,1.2
7984.367711567053,3178.1617356513857,1.2
6427.223812698848,1857.5190514471585,1.2
1995.536355524964,3031.3706040706425,1.2
8297.13416043998,8059.029297104667,1.2
1641.0102977798836,4530.074580450801,1.2
4996.227247207349,5833.729747630674,1.2
4709.084586783419,9783.306638475227,1.2
9924.987749336111,8160.709822108202,1.2
740.8157648255864,9462.304315022913,1.2
764.4639794560703,9874.104675225657,1.2
1528.1953343676958,9910.369747307683,1.2
9173.638581093966,5357.942645880449,1.2
1047.6745004991017,1232.9633451430088,1.2
7612.116280521343,4610.349388017369,1.2
7858.274138261947,1717.0867918872523,1.2
795.5831738318398,4465.835529013663,1.2
1719.0953478761016,2681.0339421815365,1.2
2879.787046542958,2704.609171216841,1.2
777.6144429904919,3890.2369598993737,1.2
5830.953816431987,179.3382077036465,1.2
1437.8892378655216,8356.870046182228,1.2
1140.6521936316926,6436.580474927163,1.2
4187.9747751230325,8588.41373805482,1.2
7057.8085639605,5894.506147257133,1.2
58.65828852322785,6461.760860769209,1.2
92.09617738055509,5190.070980434528,1.2
6943.450019186815,6021.978966976677,1.2
3621.816431266729,1654.2088465335626,1.2
7019.247035329869,6231.924972455067,1.2
8382.19399539231,6293.055958138112,1.2
4633.204823693384,9936.164533478423,1.2
8085.576946566126,6061.037886759332,1.2
9604.268617949307,1427.5604258515195,1.2
1915.0878053242936,5587.444097239272,1.2
5247.290103429406,4779.47136899473,1.2
8394.417237261741,9626.70124835818,1.2
3648.570595831445,2388.852591260009,1.2
5864.964531863516,1949.6416596322586,1.2
1234.1554131180633,6782.142485007218,1.2
4617.818452272055,207.73879258723758,1.2
3765.732305796221,9188.252538068016,1.2
3073.313350874134,2197.9030800452783,1.2
7541.293326237583,3218.409103182044,1.2
990.9948339210306,3966.522674399943,1.2
409.0246623007898,303.59886392142266,1.2
1008.8647852063326,9694.234042059907,1.2
2591.878232842847,6567.695360971489,1.2
7731.919289635642,4243.4000973776565,1.2
8283.660613890452,4890.2897341968255,1.2
670.6541859568182,7990.221787304458,1.2
674.0079766605145,3340.2141302115783,1.2
55.54115775879387,9112.65773729963,1.2
2048.8526755416315,6944.3283073322245,1.2
5078.5383046166735,6528.436480788423,1.2
2731.9874123458144,8266.860012613015,1.2
9552.724172993747,2558.4392979896033,1.2
2248.4866224700927,7270.377283738738,1.2
9638.114857346292,6235.224317804078,1.2
3252.7290251810127,446.5850891587864,1.2
6199.597177931138,7786.288935414522,1.2
1107.939489204336,5598.79289562272,1.2
6560.951907415585,939.2507840158759,1.2
646.336256625819,4770.27039785303,1.2
8266.855760677881,9865.94158598011,1.2
9168.662332481355,9925.344988876546,1.2
6208.665295192075,2172.808522000661,1.2
2514.7703595461035,3257.545919299346,1.2
6592.525288004714,7939.927365837275,1.2
47.58573262586441,8149.517510364073,1.2
9642.928609470882,5530.057820847225,1.2
1242.538683020179,7124.620734517488,1.2
4867.558297460908,4021.035192560153,1.2
554.8250772734787,7808.38075403316,1.2
5664.328496366924,3362.845474681705,1.2
797.0259045038653,1415.7600831778072,1.2
5855.372235909499,8466.170755850357,1.2
9982.544039610862,1589.5322493113063,1.2
9517.878810256634,7962.4887837592205,1.2
1333.5218214299082,8506.819719015288,1.2
7154.176828012862,3344.0542209970035,1.2
7980.310627607137,452.8894329924027,1.2
4818.60556963588,3010.0307365343238,1.2
5658.501962957828,344.4346331496717,1.2
401.3937883442098,3885.0510502919533,1.2
714.5053850253813,689.1945126639342,1.2
6699.002715235256,6242.1767048127185,1.2
8726.885825887784,1255.4719175842545,1.2
881.7071771031193,3022.8314442371498,1.2
569.4203117982577,131.80880703536624,1.2
4195.18581450654,3040.6248499611797,1.2
7679.446951377587,9346.160654685962,1.2
5081.34109540682,1538.09890672001,1.2
9859.847147496512,4530.672740503785,1.2
4703.352867206327,9405.517443258443,1.2
5446.357119154233,2021.408616371223,1.2
9738.350178255765,7909.513191030062,1.2
6094.47625333435,334.94108510122464,1.2
1012.5731213441758,7738.864296281156,1.2
2247.2214778979014,6128.471879803691,1.2
2058.9932231550356,9981.848098253173,1.2
5517.007138877869,2594.6860489026326,1.2
8269.680914862402,522.9113974637834,1.2
1854.33453007536,8875.072243280465,1.2
7705.38301454078,2299.4806471306497,1.2
