x,y,z
1134.8847189364951,1988.7405154968162,1.2
9744.830944364567,6397.027597319881,1.2
7287.346335011062,473.61283350705105,1.2
3514.6780589270143,6142.758718170217,1.2
7076.05138259081,1969.5765961902346,1.2
7996.046016600539,9870.607596878608,1.2
6455.618545082925,6852.616066888284,1.2
4145.996071881664,6986.896709738762,1.2
7060.3101127300915,6473.586498303125,1.2
2466.493817746419,5107.928670766473,1.2
2559.924312979623,6157.261276034348,1.2
240.11354145360932,8228.014647516673,1.2
987.2595484881052,6582.11903867982,1.2
3004.364353612884,7797.796536823081,1.2
6408.556778104257,7151.588572442983,1.2
3222.0794806947893,9424.25096503609,1.2
1854.9413807589044,7479.759498046432,1.2
9171.935490375146,5125.334647304139,1.2
2709.2080337477,4601.257767551531,1.2
2735.4789159746874,8363.43496586766,1.2
9544.126823985427,5622.295571346697,1.2
1271.1457105906354,4164.880952724953,1.2
7472.648498793711,1841.0871424537834,1.2
52.379556989026185,1445.428809672532,1.2
8567.906078643653,8470.37200648186,1.2
6959.562013216979,7638.949362384827,1.2
5530.257042345486,2453.783212213009,1.2
9352.35797449716,7097.991285283857,1.2
5126.235297435472,1385.8280803942002,1.2
1776.1206559579034,3579.6016075907555,1.2
5368.6579246445235,6370.3934511852685,1.2
2934.5981797989675,4984.030439385335,1.2
106.02052900659741,7184.872102249394,1.2
8838.007177922462,4912.748701658056,1.2
6564.106481234461,66.71856091907568,1.2
9422.559726472951,86.76446159373685,1.2
7449.452977699604,7461.459422733393,1.2
2672.1044576049203,1646.8869173402788,1.2
3618.6287782888126,411.1731909838312,1.2
5264.03885572817,3619.423927574643,1.2
5468.8497106135155,4429.3204908237085,1.2
2586.703239836272,3928.768336614399,1.2
1746.3634725314248,4930.866268147836,1.2
3607.102575013952,5794.547702865236,1.2
1401.8226528081834,2661.5293046120346,1.2
3890.7865515166327,283.33054929361333,1.2
4718.88334145795,8676.371178632964,1.2
9688.269230247803,8240.028577708053,1.2
1455.6744953343903,9798.919881358534,1.2
5142.5472176551,4666.251896425258,1.2
5276.518299895678,2556.7449443948976,1.2
3052.425160786135,1944.3803307320684,1.2
1596.7475615007786,1953.7507882983462,1.2
5969.115259308855,7598.3988045577435,1.2
1037.2881071894024,2134.18852038049,1.2
5679.660885188988,1887.6121153688507,1.2
3863.063807868756,4491.2654752748795,1.2
847.2204766699598,3636.6992120060036,1.2
