x,y,z
6426.89915786079,2420.808872426724,1.2
5386.20930968947,4063.161777746258,1.2
5118.9798245863,1908.6340341062469,1.2
6102.572271129963,5773.230803098391,1.2
4929.889836111917,8437.853552327793,1.2
2144.6199779143517,6509.156193206377,1.2
2439.8001928758117,7902.205576968862,1.2
5720.945259783974,2821.890013905418,1.2
7726.286637250592,8302.589458939565,1.2
3106.2795189814574,7090.042061910315,1.2
4040.8317439256393,5927.948413100455,1.2
5968.000478392517,4781.56929025036,1.2
2414.3476687861707,5799.063018537913,1.2
9057.198414339044,859.660393117474,1.2
1592.118350089604,9725.090424595839,1.2
5886.636756795394,4841.963732758835,1.2
2619.71566410789,5648.606627798313,1.2
8763.39720370302,2576.1285715996883,1.2
9190.754307471301,5100.816307768835,1.2
1049.7290488676335,9285.657141291738,1.2
9706.81109415594,6636.957818700667,1.2
434.2735745928439,7643.1583887415,1.2
340.43851330277874,3325.311445090442,1.2
5325.808716077637,5197.772672555367,1.2
274.5454534689029,848.2553013146554,1.2
3374.9700826794783,8872.112709615381,1.2
1933.359573780733,6520.450913683037,1.2
2686.800163784132,1256.4757346461786,1.2
9768.732344873832,7263.227330600488,1.2
9471.655601972367,6760.169619883138,1.2
8198.855025019855,9585.412993595333,1.2
6552.250360701749,3536.745769247365,1.2
554.3144991224069,6697.130370462762,1.2
6891.6085403649595,5637.882731269999,1.2
6367.854228416313,2859.8226790194904,1.2
6027.758763955356,124.87373212755837,1.2
1214.4207852392274,372.73108772816533,1.2
2128.7122555364413,8040.667406760405,1.2
5074.380709133622,241.46832695662533,1.2
4765.982229506996,6839.654409237301,1.2
814.1217779739984,8828.794943651634,1.2
3570.075419882428,8048.473346191188,1.2
7331.960801395299,9058.677165040843,1.2
7311.429391412399,4377.5845163137365,1.2
1180.4084940184177,5901.25731672897,1.2
421.0896216510707,9262.14656533177,1.2
3188.5497771658956,4646.182074134932,1.2
8387.6314718471,4449.164451491863,1.2
6078.790986822665,6591.209689526053,1.2
771.5848916020318,9361.936945044434,1.2
2657.2512096520795,1759.957865014119,1.2
5864.116094562797,6743.925005689738,1.2
4239.349781234362,98.35944168024247,1.2
6346.385946307874,6409.097932108269,1.2
511.9318231690495,5181.029056936222,1.2
5859.235662343548,6795.070511146878,1.2
9639.812608772432,982.8149304845168,1.2
55.557464928208674,2933.28248940646,1.2
6884.862466696176,381.984755349043,1.2
8979.66673964812,3688.621043629444,1.2
7930.070015750148,2745.5342134970274,1.2
6645.893087655169,527.6003962645615,1.2
8091.9565920668765,7489.044936358368,1.2
1617.8849230650949,1647.4247432062139,1.2
2547.07259276582,6526.912807837642,1.2
5008.957025215448,7777.753903626078,1.2
9278.903745035499,9857.296373272213,1.2
5028.851504045163,8710.848297693396,1.2
1955.7938962252908,8661.566211199488,1.2
6735.650071693484,6096.2155729980495,1.2
3175.3758701567626,6631.297974205963,1.2
7899.809548099654,5515.896967610074,1.2
7439.339624271899,7851.43115883165,1.2
1459.8283284433044,3310.1869435574517,1.2
7908.257918642988,4847.351447326612,1.2
4335.6973088868845,1024.6498523396585,1.2
8811.872968994307,8250.450417078262,1.2
5720.835075818759,1395.9061072678326,1.2
9896.147415510151,4473.226419925135,1.2
4182.493959005469,3654.803888002124,1.2
3551.8837758987374,608.3293298600234,1.2
5339.348380365019,1455.516228974687,1.2
2604.991281424236,1877.6441989226855,1.2
4058.6133201354614,304.37542925448093,1.2
6139.107125274874,2721.0483323371027,1.2
2761.593294861695,11.971023813617254,1.2
5741.659103010765,625.7728157140252,1.2
9129.560233670853,8596.966711228255,1.2
3862.8836753485716,845.3470804049246,1.2
271.4471154719467,5059.264102851743,1.2
4060.5694615443113,8005.726453900313,1.2
7393.645451463002,6749.576967465108,1.2
4637.261285517527,6328.378482686929,1.2
9807.15345023746,9899.528945992583,1.2
5220.555054820093,7758.87631290847,1.2
5727.5600668246,7002.061376291656,1.2
9834.501555908515,1187.037841506311,1.2
2107.7201923501366,3765.2838513201636,1.2
1950.9332030033534,5044.747221586653,1.2
9662.30210217847,6864.084125107322,1.2
4288.409367681667,168.1962754811883,1.2
5.94813859835952,3539.114377561257,1.2
7300.642514941751,2145.902125484599,1.2
4772.463851320873,2489.116863913852,1.2
946.8353954456954,3085.9707552793493,1.2
2229.513088715259,5930.191622421911,1.2
3172.5324608530314,2779.6019681821226,1.2
1728.6194325168658,4661.740122483398,1.2
6178.469110771195,385.22389607638985,1.2
4417.740434775278,7726.006859202692,1.2
2019.1835240027067,8387.488093365368,1.2
1344.7634534750518,9523.840732491053,1.2
1730.6263880791794,7018.883818682169,1.2
3594.2658831867134,3131.5414409280797,1.2
389.4517361040728,909.579876783323,1.2
798.0937231313867,1462.1965861393526,1.2
6069.814387101566,2554.570526398323,1.2
711.2524770513029,4732.561500649903,1.2
8834.441790355579,2933.8807186338868,1.2
2877.441007441146,9756.47985233481,1.2
2348.1772034618543,7579.387874379814,1.2
3457.6867457355975,3359.601281114395,1.2
83.911140733115,9204.00011819118,1.2
6040.767882391058,3870.366159448988,1.2
7097.870611625329,8616.528837225234,1.2
2674.5340860399324,783.8418394034929,1.2
2153.904237433296,1086.472079260602,1.2
659.9997441877581,5986.064448491958,1.2
7349.706059632538,6777.816178962154,1.2
445.64840121712245,9387.014393634421,1.2
3900.035588231815,2268.8874170024164,1.2
4781.855397141949,1346.9901010907258,1.2
4021.7622520341547,175.497921885448,1.2
5759.941290078983,8610.785397568892,1.2
9181.790194346737,3043.1294344194093,1.2
7826.646111256895,7155.524202760926,1.2
2659.911757483658,748.5648961231373,1.2
1101.6116033092483,2379.2753722949665,1.2
698.9213647339399,1409.2886288459783,1.2
7699.810670246088,295.3769450882404,1.2
6227.542254846901,485.0434344848509,1.2
9873.904408163053,699.7854819875305,1.2
4355.972908841695,5759.837008146426,1.2
4130.406797872067,2202.5952923021864,1.2
6612.157304437016,2040.5621588257484,1.2
9134.135706356246,4925.281457907104,1.2
9271.267378771805,6705.007350516993,1.2
1297.1129607578214,4337.5378388420095,1.2
9862.226353976685,4659.403914277157,1.2
2090.7654630419047,450.08226494212875,1.2
503.88157099736986,706.2384216237683,1.2
1056.614632872217,6171.1895280627305,1.2
8942.669781900579,6858.741868331992,1.2
7999.175979753235,7716.362378591593,1.2
533.4120064435322,554.4833105511703,1.2
4981.799583038475,2664.422339151078,1.2
4110.321089803387,3616.3642681145516,1.2
608.5543576361297,5970.929420848335,1.2
2429.170049359306,625.2429612581423,1.2
3271.8260121447997,1670.066268986954,1.2
9582.744742989476,4964.535062969584,1.2
