x,y,z
1163.9954293638636,8839.469985436772,30.0
4091.9960285216443,6421.68511080538,30.0
3792.488749797763,8932.652647819277,30.0
6429.86136804946,8514.323827250846,30.0
6427.066273651493,1498.323643466821,30.0
8811.620601881203,6084.568857060672,30.0
3955.1728411390854,3710.6300075244844,30.0
6347.7392442354785,5157.335653038533,30.0
1342.8960910598662,6261.655469811559,30.0
8851.508992183468,8776.777565264232,30.0
8506.665423978591,3624.047175660192,30.0
1227.6855526185736,3734.71802560701,30.0
8855.147289802908,1173.1514650655506,30.0
3872.948708965174,1185.7802390286408,30.0
1237.7606839306034,1191.1243901388605,30.0
