device_id,x,y,best_gateway,distance_m,rssi_dbm,covered,shannon_capacity_bps,shannon_ok,packets_sent,packets_received,packets_lost
0,726016.1208932541,867978.9857291742,0,3666.0938046858496,-120.74712505856954,False,1202.053577681786,True,100,0,100
1,726051.8503689887,868425.9390313448,0,3530.6622866366906,-120.17496625114177,False,1370.6810765088262,True,100,0,100
2,726041.1676657555,868576.5230726558,0,3519.3642570284474,-120.12624766462763,False,1386.0844918110981,True,100,0,100
3,726028.943928194,869173.6013669455,0,3508.0831911033565,-120.07744593045483,False,1401.6870671833344,True,100,0,100
4,726005.0886896137,869588.1025582439,0,3574.815625280257,-120.36387766386434,False,1312.5485033402958,True,100,0,100
5,726032.9757220012,869680.8262963654,0,3563.500396352409,-120.31568840031713,False,1327.1398694028055,True,100,0,100
6,726048.2883348177,870301.1115497667,0,3715.470849635518,-120.95048504130361,False,1147.2389995303788,True,100,0,100
7,726004.1904684035,870565.4226281663,0,3855.487547972047,-121.51277566893819,False,1008.3058760523571,True,100,0,100
8,726022.1274168933,870543.8091538444,0,3830.387031652974,-121.41349304260049,False,1031.5553580464882,True,100,0,100
9,726035.0899747555,871050.9186208316,0,4048.539202173285,-122.25544221234239,False,850.190400976632,True,100,0,100
10,726297.5046025758,867405.223270514,0,3613.2917135652892,-120.52660587788469,False,1264.4467048980712,True,100,0,100
11,726273.4350854923,867640.4111066594,0,3537.1243637209964,-120.20276153894736,False,1361.9695286185697,True,100,0,100
12,726296.5393374376,867984.8255521185,0,3396.209892068352,-119.5848082911945,False,1569.3242934377593,True,100,0,100
13,726201.9741044809,867968.429579378,0,3491.325115001774,-120.0046602392016,False,1425.2832642193425,True,100,0,100
14,726357.329556409,867863.4540032516,0,3377.681748680681,-119.50165545012604,False,1599.52694705932,True,100,0,100
15,726182.3893873408,867890.0841552301,0,3534.125951826519,-120.18987081054536,False,1366.0028370552511,True,100,0,100
16,726242.6999563825,867902.1578194937,0,3473.1132081883925,-119.92516288698461,False,1451.5075585135178,True,100,0,100
17,726294.284879474,868114.1762530615,0,3361.482535033745,-119.42858007095157,False,1626.5466198449662,True,100,0,100
18,726197.508869123,867963.5605417378,0,3497.044216928493,-120.02953932602878,False,1417.1736044768568,True,100,0,100
19,726199.1393005915,868195.9684109653,0,3432.8746833006358,-119.74802824455793,False,1511.6811945638572,True,100,0,100
20,726314.467998355,868368.8246324304,0,3282.722331689122,-119.0681952354512,False,1766.5913676350774,True,100,0,100
21,726234.4806490098,868216.0278958722,0,3393.7925095882574,-119.57398503815563,False,1573.2231251911846,True,100,0,100
22,726145.8196543426,868457.8504356617,0,3432.731273888616,-119.74739323372738,False,1511.9013196523238,True,100,0,100
23,726332.692479857,868676.9941081783,0,3218.25552526252,-118.76671832402474,False,1892.9163715830286,True,100,0,100
24,726242.5977303056,868506.3804034151,0,3329.5341907072648,-119.2834217644771,False,1681.5740056617487,True,100,0,100
25,726085.652439757,868804.3544846748,0,3454.0114405908234,-119.84133201058252,False,1479.6820924149033,True,100,0,100
26,726224.0353946775,868824.8725988312,0,3314.663673071729,-119.21538140403622,False,1708.0011157513986,True,100,0,100
27,726336.611408335,868834.6453466085,0,3201.716159091868,-118.68839897630052,False,1927.1789047292982,True,100,0,100
28,726103.9587563794,868862.4605366724,0,3432.6989319401596,-119.74725002127704,False,1511.950968339876,True,100,0,100
29,726102.9330660829,869006.8529461437,0,3430.424719106552,-119.73717626012285,False,1515.4474022430963,True,100,0,100
30,726199.0098945093,868920.9237104934,0,3335.61524154916,-119.3111582362413,False,1670.9181975462877,True,100,0,100
31,726234.4626343328,869427.7413749039,0,3324.8496663446585,-119.26202046839073,False,1689.8421691286828,True,100,0,100
32,726313.1416964785,869173.1531452679,0,3224.187083017143,-118.79470818098605,False,1880.8191310567138,True,100,0,100
33,726141.7900475978,869409.9422991596,0,3414.703793385338,-119.66735629548586,False,1539.9030350790242,True,100,0,100
34,726167.370869729,869165.5455912522,0,3369.433058776922,-119.46448914013142,False,1613.2129067636854,True,100,0,100
35,726225.2665417949,869416.472791017,0,3332.591348605675,-119.29737218951283,False,1676.206098460735,True,100,0,100
36,726248.5531107445,869462.848617378,0,3315.4496718667006,-119.2189853915745,False,1706.591003728913,True,100,0,100
37,726288.5193186685,869508.704166673,0,3282.467733719089,-119.06701630011636,False,1767.0686492429438,True,100,0,100
38,726349.4753335924,869473.6867690263,0,3217.0235321486234,-118.76089832043188,False,1895.4414859698225,True,100,0,100
39,726350.9142484993,869523.1305256047,0,3223.0534993765814,-118.78936300450229,False,1883.1233647326724,True,100,0,100
40,726291.3887255553,869573.5030538362,0,3290.047611445266,-119.10207639886973,False,1752.929560517519,True,100,0,100
41,726208.9033077406,869656.7288411419,0,3386.186383103905,-119.53988006321073,False,1585.5718544247986,True,100,0,100
42,726307.6326691455,869897.576181666,0,3344.789871776137,-119.35290938161354,False,1655.004829189844,True,100,0,100
43,726313.9510160562,869643.5203939744,0,3280.5506769133763,-119.05813628463167,False,1770.6677711003472,True,100,0,100
44,726143.4858907661,870047.7249066107,0,3544.2497497066565,-120.23335110767881,False,1352.4459454628625,True,100,0,100
45,726141.7231327139,870080.4323298994,0,3555.616973442503,-120.28202397532006,False,1337.4289945459486,True,100,0,100
46,726092.828547621,870022.3766350112,0,3585.5131773104745,-120.4092963028809,False,1298.9424211759704,True,100,0,100
47,726269.4865961627,869915.2880663886,0,3386.2690033589383,-119.54025093408646,False,1585.4370518630622,True,100,0,100
48,726138.6916309004,870111.6681874469,0,3568.0022999561097,-120.33487939785694,False,1321.309706324541,True,100,0,100
49,726271.2026558578,870385.8762775483,0,3539.2399443827203,-120.21185023896821,False,1359.1329490749392,True,100,0,100
50,726182.4802273584,870351.8109287217,0,3608.4030857663124,-120.5060265939032,False,1270.4314683024259,True,100,0,100
51,726160.7316736575,870176.0781235596,0,3567.514443824238,-120.33280090426241,False,1321.9399117394873,True,100,0,100
52,726188.2327896877,870251.835374763,0,3567.122914307503,-120.33113260116335,False,1322.4459628319496,True,100,0,100
53,726235.3767099563,870220.5733604073,0,3512.08043729691,-120.09475589032068,False,1396.1329174061827,True,100,0,100
54,726221.5920643328,870296.6948390481,0,3551.8235297344486,-120.26579829917316,False,1342.416522323769,True,100,0,100
55,726186.5889643467,870351.1238062003,0,3604.332770542318,-120.48887081605443,False,1275.4421928495112,True,100,0,100
56,726155.6714537651,870214.1226552807,0,3584.8649880602898,-120.4065481422372,False,1299.7616797399942,True,100,0,100
57,726206.4391560648,870348.4693946306,0,3584.9190392811975,-120.40677732491305,False,1299.6933380526295,True,100,0,100
58,726173.6949580081,870216.7247833718,0,3568.7650394603475,-120.33812845279077,False,1320.3251828693192,True,100,0,100
59,726270.3045160254,870515.0540884897,0,3592.135761441982,-120.43734597220129,False,1290.6098602893915,True,100,0,100
60,726176.1650474161,870587.0061541833,0,3707.827353065789,-120.91918263871091,False,1155.511231071649,True,100,0,100
61,726183.0286144374,870464.5209425368,0,3651.2163436343344,-120.68531483584879,False,1219.225808161578,True,100,0,100
62,726141.0433869256,870808.6817913662,0,3838.226719337796,-121.44457185395572,False,1024.2205809201482,True,100,0,100
63,726274.4144542097,870803.6985065317,0,3718.4713581628066,-120.96275542263629,False,1144.0124563620323,True,100,0,100
64,726272.0957425659,870653.490080635,0,3650.585563957381,-120.68268862253866,False,1219.960817740623,True,100,0,100
65,726200.7911634779,870856.0676959902,0,3808.2288846528786,-121.32530649613452,False,1052.6542875671728,True,100,0,100
66,726279.3930483465,870791.5793268789,0,3708.2811547755264,-120.92104289338381,False,1155.0179673025052,True,100,0,100
67,726252.162922613,870599.3397987765,0,3644.510675998916,-120.65737293664337,False,1227.0687120084326,True,100,0,100
68,726169.1316412238,871025.874093168,0,3920.378083490534,-121.76647834264129,False,951.2415354811038,True,100,0,100
69,726103.5967238043,870925.4502939752,0,3926.8848753616594,-121.7916859230025,False,945.75068533697,True,100,0,100
70,726211.2647282429,870921.259259962,0,3831.116708203626,-121.41638837696131,False,1030.8698358919619,True,100,0,100
71,726321.0633745006,870847.7715290707,0,3699.3151880882306,-120.88424674379687,False,1164.8139064260545,True,100,0,100
72,726191.0345122596,871084.4260236438,0,3932.1250568678192,-121.81195625715945,False,941.3582322840313,True,100,0,100
73,726134.6073121271,871121.730804995,0,3999.7401714390003,-122.071112295944,False,886.9617191710308,True,100,0,100
74,726336.5116358969,871159.0962137986,0,3850.3535471062337,-121.49252131923186,False,1013.0061177047658,True,100,0,100
75,726341.3678281015,871266.0847024136,0,3907.024961047756,-121.71461650430169,False,962.638559001333,True,100,0,100
76,726566.591898057,867331.6331398193,0,3410.1162294248506,-119.64692135647233,False,1547.1347773596942,True,100,0,100
77,726457.6174218536,867512.9286812382,0,3422.0702618740142,-119.70011227775993,False,1528.381140786925,True,100,0,100
78,726602.9794965959,867421.2695633284,0,3334.8027081304745,-119.30745509276284,False,1672.3369755481895,True,100,0,100
79,726638.8061724307,867539.2922014163,0,3248.1401223674693,-118.90721646408316,False,1832.9639671277646,True,100,0,100
80,726630.7732667094,867775.0915660356,0,3155.5589242526817,-118.4676702982708,False,2027.0962426026038,True,100,0,100
81,726394.018611659,867721.6437870737,0,3394.583032185002,-119.57752526248055,False,1571.9467793796794,True,100,0,100
82,726442.1389803294,867700.6361877676,0,3358.285062374118,-119.41411452029449,False,1631.9488995074316,True,100,0,100
83,726519.4273101665,867819.7618907724,0,3241.562066143613,-118.8764019507119,False,1845.949078885011,True,100,0,100
84,726490.613805151,867765.5767802442,0,3288.5396906119745,-119.09510807611422,False,1755.7307628119672,True,100,0,100
85,726597.214339693,868058.8896874588,0,3087.2906035171623,-118.13521288860629,False,2187.3924954224794,True,100,0,100
86,726458.9320025691,867966.7862146338,0,3247.578600310737,-118.9045884846523,False,1834.0678332760879,True,100,0,100
87,726651.8290224279,867942.018159123,0,3074.1381375143483,-118.07031825738984,False,2220.1212377209526,True,100,0,100
88,726432.9502224103,867887.1674352954,0,3298.5066755830494,-119.1411078572893,False,1737.3212970394748,True,100,0,100
89,726545.2804473493,867913.5140486162,0,3183.958768193313,-118.6038602267907,False,1964.8547912690358,True,100,0,100
90,726400.409324158,868270.7087090468,0,3219.6940002936767,-118.7735109408884,False,1889.9735028731031,True,100,0,100
91,726464.1997473133,868169.8163850139,0,3182.887263333973,-118.59874397213521,False,1967.1582879622842,True,100,0,100
92,726499.7300320206,868366.9433948133,0,3101.6675145639456,-118.20583345143048,False,2152.3206719212394,True,100,0,100
93,726491.2860295785,868823.2297840714,0,3047.9837925938737,-117.94044286718307,False,2287.0908841410333,True,100,0,100
94,726456.3720367586,868699.9767168438,0,3092.868145707718,-118.16264919868044,False,2173.7000101589097,True,100,0,100
95,726606.9147045212,868700.9713971716,0,2943.0326207473186,-117.40782765551882,False,2583.3745689555894,True,100,0,100
96,726480.4612770354,868892.7973159048,0,3055.259066320659,-117.976681453168,False,2268.205257284947,True,100,0,100
97,726445.168020055,869062.3337015719,0,3088.5770608035505,-118.14154545493368,False,2184.224546594419,True,100,0,100
98,726544.8276402596,869144.3044886508,0,2991.4046099404654,-117.65563055081614,False,2441.062221358861,True,100,0,100
99,726421.9705470342,869232.4766907906,0,3119.108088936592,-118.29106487396618,False,2110.7364291406266,True,100,0,100
100,726465.6687784467,869050.2600096952,0,3067.908810004848,-118.03948563009406,False,2235.8413620970737,True,100,0,100
101,726578.8586027942,869260.5558909341,0,2964.840963938658,-117.52004908670395,False,2517.9333018307284,True,100,0,100
102,726630.081787472,869418.7533786795,0,2931.477221055981,-117.34802833522005,False,2618.933026703912,True,100,0,100
103,726399.4803726579,869340.598566232,0,3150.940813044341,-118.44540859273454,False,2037.4550795689465,True,100,0,100
104,726399.2572340656,869405.0847144768,0,3158.5166370384122,-118.48191090873497,False,2020.4972720010176,True,100,0,100
105,726581.8454055719,869466.820135689,0,2986.181884620951,-117.62906897857967,False,2455.9360627401325,True,100,0,100
