x,y,z
1333.9096418598829,9416.98247158122,1.2
2405.8961996534877,3191.336215698808,1.2
3271.3905581113977,8541.101744578657,1.2
8591.374909485978,4079.4432637907107,1.2
6660.902130980257,8815.08028708691,1.2
5411.622122834037,9186.727397353747,1.2
290.138244243604,309.6859837793342,1.2
7337.482962802829,5673.944553178628,1.2
3949.5001843100586,8850.313772943218,1.2
8020.471186286665,7950.170023474531,1.2
2544.211258598793,3982.805633150287,1.2
568.8493665115179,6224.957523191054,1.2
8666.486408992003,3058.5793763460833,1.2
2210.289958843713,5945.439987022105,1.2
4049.8944804725966,4545.039080996532,1.2
3160.964710182087,4380.0338083708,1.2
766.6269999644726,8400.89897438398,1.2
8432.246942297046,7716.232976334234,1.2
8489.391477448615,9380.806443076686,1.2
9714.650914353879,300.76405448699273,1.2
3853.769143951381,3661.991234947184,1.2
9544.881251086652,5758.381340910729,1.2
4457.583608397189,2699.9352916275066,1.2
6697.246517218077,3048.4776586628636,1.2
825.0004969715541,2961.5169249220917,1.2
8970.985799815344,2331.2079790867792,1.2
2980.035006887627,7280.681042559682,1.2
2623.0482259638143,2056.1193704694338,1.2
51.29549064456951,1382.035452295274,1.2
5432.02515280406,1898.8142164933054,1.2
4755.963670072531,8412.13292701945,1.2
6363.736775715226,1981.9620378020797,1.2
9782.041340820062,8269.484591577719,1.2
9086.627578310878,6762.501243473245,1.2
9101.530757801565,8481.550134858282,1.2
5252.556711071455,9784.979040886772,1.2
1040.189498547629,8720.516136417373,1.2
1809.1459525790099,6396.942620667832,1.2
9530.402209867416,5105.534605831343,1.2
4119.529833863587,7157.772847591363,1.2
8650.171206071816,3216.9308931643004,1.2
6721.772794761761,3841.2578876288585,1.2
6287.857958821613,5199.695996717075,1.2
2755.587766489521,1156.2354280020804,1.2
8967.472697408626,8517.830951442456,1.2
2068.913713433652,351.3375558277898,1.2
4044.052430754076,4469.254091475249,1.2
9935.724923941036,7075.317371886348,1.2
7357.270815071208,5093.060954987394,1.2
4450.614124896827,7080.096985790861,1.2
5606.631694437349,9092.15448079746,1.2
4112.554890866352,8181.320117747983,1.2
7269.879919679885,3118.585260914679,1.2
3991.9688590407477,2512.4400513946343,1.2
6701.451647023819,5383.2783166664385,1.2
7047.156078805415,178.4511091572627,1.2
6095.598712590458,5155.93759159651,1.2
5400.34464181656,168.0837911349098,1.2
2060.818509133018,6126.329004970848,1.2
1991.614766227019,6636.542914973051,1.2
7957.388648160441,3251.509830711955,1.2
2903.327777707566,4872.287450165128,1.2
6559.628278238539,8276.839979595266,1.2
2996.1677580702485,8558.97038738031,1.2
1444.7837842282875,4996.755482906289,1.2
4039.566669804695,8940.907832268045,1.2
3102.6952684458975,4801.220538636102,1.2
2433.9801628096225,1739.9432906133295,1.2
5881.0404265837615,1386.9526415825594,1.2
2453.432529633598,9165.680065343902,1.2
7477.706117928631,1816.8775413320604,1.2
7201.466478542229,5678.505673909555,1.2
6952.608669550929,2010.6107674287975,1.2
1027.4277857321167,3465.7674692675223,1.2
9436.424281842912,1050.1264034626045,1.2
5033.396328927818,69.3969080077117,1.2
8996.736193674127,4165.982932346682,1.2
1985.798844363139,6449.431209057394,1.2
5944.491868184307,6480.657230324228,1.2
9654.085816772633,732.5977196924805,1.2
9986.98245896687,5850.747592120881,1.2
241.68624980544618,362.535669380446,1.2
4813.033334553166,7690.73168086859,1.2
2914.2268967360797,914.8893665499224,1.2
637.2056831731454,6588.417012345142,1.2
5696.243989430589,8809.760060395267,1.2
50.83284699214041,4802.4319554174,1.2
6112.775896700216,9271.777958130438,1.2
8701.814770345894,384.4854778750051,1.2
8836.014649738892,5159.337524330324,1.2
9543.194831960383,1783.0713817984256,1.2
7398.638198034741,2380.3074730418716,1.2
1847.1295754908879,8301.52166595131,1.2
4346.783210868052,6776.724308243614,1.2
8858.994955478734,8066.278672029805,1.2
2550.462803347965,7544.638992933755,1.2
4433.12694728984,401.51358312630504,1.2
6169.369758208952,5819.282773915824,1.2
1033.5251087815445,1558.180624656672,1.2
4901.096610690625,9022.78682719631,1.2
447.04402435746914,5488.720707850906,1.2
3116.2746930915073,8323.032718854682,1.2
7520.39686366025,4851.584683564756,1.2
7154.990865280647,3338.4647853786264,1.2
9415.54243758317,3717.952058206465,1.2
7768.953667087695,452.5131378754388,1.2
2152.285149871862,5537.396031072359,1.2
9049.711806332505,2703.1183610304897,1.2
5522.641470114036,8024.482071670684,1.2
8448.978875768562,3818.2567250505604,1.2
9224.894837730406,5801.987865482996,1.2
8289.612789391418,3728.6428388851145,1.2
3941.979979597263,8556.287744200254,1.2
5981.881365821267,2117.481075720832,1.2
4326.980795636002,6631.834711196943,1.2
6941.471357469509,1375.976484139303,1.2
4846.864896036265,6045.627705489064,1.2
1282.6034157607323,2153.486332445048,1.2
6443.704966138136,2992.6882925094646,1.2
2047.0621617065522,3933.301213251289,1.2
7449.571255322296,8929.954916893372,1.2
1056.1720640258266,7218.967014312774,1.2
73.09493723924754,9124.488699891746,1.2
3344.8899155293234,3635.8414461715192,1.2
9692.555038310558,6071.479269828801,1.2
7009.756894333043,6651.368557203825,1.2
4136.855347333363,3900.440430960821,1.2
1207.5217051578745,4430.8786319634455,1.2
603.6354435155366,2227.584268272451,1.2
7262.116737607751,3549.681051247434,1.2
9054.509843134736,3739.5561767977492,1.2
160.25917932118938,8118.683110656309,1.2
5841.408307135868,7871.215113570789,1.2
7286.040502085514,696.8457911456793,1.2
2921.975442760082,6960.415895658455,1.2
5227.976163272437,3000.638833344118,1.2
8148.518862506176,1141.7652767698837,1.2
5963.269801768657,7578.330409965547,1.2
3785.553394515698,5366.030880254267,1.2
775.5780549497093,6724.184131789562,1.2
4869.061762320864,3721.1665348739984,1.2
4681.939060699252,3809.1592529177656,1.2
1815.347567293506,7481.530525123975,1.2
701.3593446323719,3058.7193831284976,1.2
5084.009321464065,4914.725719827119,1.2
3318.5173483127805,7521.560048865537,1.2
2144.9782034691443,2192.4547182659758,1.2
946.5689421443624,9298.048376626957,1.2
8379.30528669717,8176.758715150815,1.2
3551.124704007644,2450.840294741103,1.2
8267.850722224131,3805.2352647765774,1.2
259.62269231945004,5974.453914939386,1.2
22.395771533531004,8758.93164176974,1.2
9244.177513143666,2823.973440813785,1.2
6739.332510076218,3419.5599691192956,1.2
9948.145801062085,8504.327049437235,1.2
4795.050214406679,9882.738003879342,1.2
1591.3749655398135,1450.1388162296203,1.2
9522.830527783963,7790.970524154961,1.2
1660.7017354449683,5716.659493451114,1.2
3692.853070430535,5286.880580593053,1.2
9345.599838702747,3949.894129162226,1.2
816.4113622514768,4014.6419923705166,1.2
4539.621146138821,7302.485516209683,1.2
