x,y,z
3761.29022020653,1168.5128094221802,30.0
1241.0906212947293,6366.941183360033,30.0
3841.432161653926,6363.58615965024,30.0
6435.624334726599,8794.51076836312,30.0
8711.871521303206,3701.978318919872,30.0
6076.4876268811695,3600.1427421186577,30.0
6280.906776280944,6360.57384193604,30.0
8891.434472569475,8764.401560397915,30.0
6525.493191975373,1158.7664804403094,30.0
3541.3821029462288,3705.5048107170296,30.0
1139.6444294178577,8900.440915175359,30.0
1103.748466153601,3799.0243932408353,30.0
8927.294522580502,1168.9204484773152,30.0
3694.5846047440677,8948.810345908845,30.0
8829.065392797607,6089.441411805805,30.0
1194.5014856150485,1197.5847089886047,30.0
