node_id,gateway_id,original_distance_m,optimized_distance_m,original_packets,solution_idx,x,y,SF,TP,lambda,PDR,Energy_mJ,Latency_ms
0,0,3741.955290481929,0.14,17,1,729533.25,869013.08,12,27,5,1.0,1.02,6302.0
0,0,3741.955290481929,0.14,17,2,729533.25,869013.08,12,27,5,1.0,1.02,6302.0
0,0,3741.955290481929,0.14,17,3,729533.25,869013.08,12,27,5,1.0,1.02,6302.0
0,0,3741.955290481929,0.14,17,4,729533.25,869013.08,12,27,5,1.0,1.02,6302.0
0,0,3741.955290481929,0.14,17,5,729533.25,869013.08,12,27,5,1.0,1.02,6302.0
0,0,3741.955290481929,0.14,17,6,729533.25,869013.08,12,27,5,1.0,1.02,6302.0
0,0,3741.955290481929,0.14,17,7,729533.25,869013.08,12,27,5,1.0,1.02,6302.0
0,0,3741.955290481929,0.14,17,8,729533.25,869013.08,12,27,5,1.0,1.02,6302.0
0,0,3741.955290481929,0.14,17,9,729533.25,869013.08,12,27,5,1.0,1.02,6302.0
0,0,3741.955290481929,0.14,17,10,729533.25,869013.08,12,27,5,1.0,1.02,6302.0
0,0,3741.955290481929,0.14,17,11,729533.25,869013.08,12,27,5,1.0,1.02,6302.0
0,0,3741.955290481929,0.14,17,12,729533.25,869013.08,12,27,5,1.0,1.02,6302.0
0,0,3741.955290481929,0.14,17,13,729533.25,869013.08,12,27,5,1.0,1.02,6302.0
0,0,3741.955290481929,0.14,17,14,729533.25,869013.08,12,27,5,1.0,1.02,6302.0
0,0,3741.955290481929,0.14,17,15,729533.25,869013.08,12,27,5,1.0,1.02,6302.0
0,0,3741.955290481929,0.14,17,16,729533.25,869013.08,12,27,5,1.0,1.02,6302.0
0,0,3741.955290481929,0.14,17,17,729533.25,869013.08,12,27,5,1.0,1.02,6302.0
0,0,3741.955290481929,0.14,17,18,729533.25,869013.08,12,27,5,1.0,1.02,6302.0
0,0,3741.955290481929,0.14,17,19,729533.25,869013.08,12,27,5,1.0,1.02,6302.0
0,0,3741.955290481929,0.14,17,20,729533.25,869013.08,12,27,5,1.0,1.02,6302.0
0,0,3741.955290481929,0.14,17,21,729533.25,869013.08,12,27,5,1.0,1.02,6302.0
